Episode,State,Action,Choosing_Type,Collision_Probability,Collision_uid,Collision_Probability_Per_Step,Done
14,"[ 3.46362183e+02 -7.48980379e+00 -6.64160919e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.47340164e-01  1.89528408e+01  3.58246277e+02  6.26664075e+00]",37,by model,0.672,No collision,"[0.242598, 0.160668, 0, 0.13969, 0.211784, 0, 0, 0.374425, 0, 0.671615, 0.671616, 0.671616]",False
14,"[ 3.53369537e+02 -7.60849476e+00 -4.64595413e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.46822590e-01  1.94823437e+01  3.57490784e+02  1.83920760e-04]",37,by model,0.672,No collision,"[0.671616, 0.671616, 0.671616, 0.671617, 0.671617, 0.671617, 0.671617, 0.671617, 0.671617, 0.671617, 0.671618, 0.671618]",False
14,"[ 3.53369537e+02 -7.60849428e+00 -4.64595413e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.46794456e-01  1.94813194e+01  3.57490814e+02  1.84004735e-04]",37,by model,0.672,No collision,"[0.671618, 0.671618, 0.671618, 0.671619, 0.671619, 0.671619, 0.671619, 0.671619, 0.671618, 0.671619, 0.671618, 0.671619]",False
14,"[ 3.53369537e+02 -7.60849476e+00 -4.64595413e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.46753418e-01  1.94803028e+01  3.57490784e+02  1.82374599e-04]",37,by model,0.672,No collision,"[0.671619, 0.671619, 0.671619, 0.671619, 0.671619, 0.671619, 0.671619, 0.671619, 0.671619, 0.67162, 0.67162, 0.67162]",False
14,"[ 3.53369537e+02 -7.60849428e+00 -4.64595413e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.46705526e-01  1.94792881e+01  3.57490784e+02  1.83016918e-04]",37,by model,0.672,No collision,"[0.671619, 0.67162, 0.67162, 0.67162, 0.67162, 0.671621, 0.67162, 0.671621, 0.671621, 0.671621, 0.671621, 0.671621]",False
14,"[ 3.53369537e+02 -7.60849476e+00 -4.64595413e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  3.46657753e-01  1.94782677e+01  3.57490784e+02  1.82763191e-04]",37,by model,0.672,No collision,"[0.671621, 0.671622, 0.671622, 0.671622, 0.671623, 0.671623, 0.671623, 0.671624, 0.671625, 0.671625, 0.671625, 0.671626]",False
14,"[ 3.53369537e+02 -7.60849571e+00 -4.64595413e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.46584022e-01  1.94772511e+01  3.57490784e+02  1.83363216e-04]",37,by model,0.672,No collision,"[0.671627, 0.671627, 0.671628, 0.671628, 0.671629, 0.671629, 0.67163, 0.671629, 0.67163, 0.67163, 0.67163, 0.671631]",False
14,"[ 3.53369537e+02 -7.60849428e+00 -4.64595413e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  3.46537739e-01  1.94762344e+01  3.57490784e+02  1.82150764e-04]",37,by model,0.672,No collision,"[0.671631, 0.671632, 0.671633, 0.671633, 0.671634, 0.671634, 0.671635, 0.671636, 0.671637, 0.671638, 0.671637, 0.671638]",False
14,"[ 3.53369537e+02 -7.60849380e+00 -4.64595413e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  0.00000000e+00
  3.46527606e-01  1.94752197e+01  3.57490753e+02  1.83114456e-04]",37,by model,0.672,No collision,"[0.671639, 0.671639, 0.67164, 0.67164, 0.67164, 0.671641, 0.671642, 0.671643, 0.671644, 0.671644, 0.671644, 0.671644]",True
15,"[-39.25734329  -1.4245621  -12.11252403   0.           0.
   0.          12.          -1.           1.42055118 105.7329483
 359.08221436   1.47984144]",29,by model,0.525,No collision,"[0, 0.525169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[-3.71838646e+01 -1.47748923e+00 -1.27003822e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.40294123e+00  1.05740715e+02  3.59005798e+02  5.12070028e-05]",29,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[-3.71838646e+01 -1.47748923e+00 -1.27003822e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01 -1.00000000e+00
  1.40294135e+00  1.05740715e+02  3.59005798e+02  5.11695601e-05]",36,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[-3.23029480e+01 -1.60582888e+00 -1.40833826e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.20000000e+01  1.00000000e+00
  1.60238302e+00  1.05753410e+02  3.59112610e+02  5.68063724e-05]",11,randomly,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[  2.83151865  -2.12992716 -23.98478889   0.           0.
   0.          14.           1.           1.01598668 105.69815063
 359.98757935  10.16571464]",33,by model,0.544,No collision,"[0.06853, 0, 0, 0, 0, 0, 0, 0, 0, 0.110325, 0.327802, 0.544309]",False
15,"[ 53.45447922  -3.09752011 -37.16329575   0.           0.
   0.          14.           1.           0.4794865   87.71305847
 358.26977539   7.43029444]",38,randomly,1.0,Jeep(Clone)64c6ac09-8edb-4a27-9e66-98b4846998b8,"[0, 0.576141, 1, 0.535249, 0.362067, 0.130817, 0, 0, 0, 0, 0, 0]",False
15,"[ 90.22597504  -3.64397717 -41.09344864   0.           0.
   0.          14.          -1.           0.77516633 104.89076996
   0.58258373   8.4299949 ]",33,by model,0.256,No collision,"[0, 0.256451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[155.68153381  -4.41446829 -59.872509     0.           0.
   0.          14.          -1.           0.64056534 105.54102325
 359.66717529  12.22178337]",33,by model,0.034,No collision,"[0, 0.034417, 0.024006, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[229.99719238  -5.56554699 -80.03361511   0.           0.
   0.          14.          -1.           0.97791034 104.94321442
 359.72750854  13.43007169]",33,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[ 3.07263153e+02 -6.95247602e+00 -1.01044334e+02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.40000000e+01 -1.00000000e+00
  8.20154905e-01  1.05032196e+02  1.78660564e-02  1.27062614e+01]",37,by model,0.19,No collision,"[0, 0, 0, 0.154369, 0.190171, 0, 0, 0, 0, 0, 0, 0]",False
15,"[ 3.32782013e+02 -7.23987341e+00 -7.66174164e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.40000000e+01  1.00000000e+00
  1.97688714e-01  1.11812220e+01  3.54820496e+02  1.41402236e+00]",38,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[ 3.32855408e+02 -7.23968935e+00 -7.62664337e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.40000000e+01  1.00000000e+00
  3.59972595e+02  1.11871748e+01  3.54759491e+02  2.19489695e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[ 3.32855408e+02 -7.23968887e+00 -7.62664337e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.40000000e+01  1.00000000e+00
  3.59972595e+02  1.11866941e+01  3.54759583e+02  2.17610609e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[ 3.32855408e+02 -7.23968983e+00 -7.62664337e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.40000000e+01 -1.00000000e+00
  3.59972565e+02  1.11861887e+01  3.54759613e+02  2.18554912e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False
15,"[ 3.32855408e+02 -7.23968983e+00 -7.62664337e+01  0.00000000e+00
  0.00000000e+00  0.00000000e+00  1.40000000e+01 -1.00000000e+00
  3.59972534e+02  1.11856813e+01  3.54759552e+02  2.19062845e-04]",37,by model,0.0,No collision,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",True
